,Player_Id,Name,Position,Year,Team,Games_Played,Passes_Attempted,Passes_Completed,Completion(%age),Pass_Attempts_Per_Game,Passing_Yards,Passing_Yards_Per_Attempt,Passing_Yards_Per_Game,TD_Passes,(%age)_TDs_per_Attempts,Ints,Int_Rate,Longest_Pass,Passes>20_Yds,Passes>40_Yds,Sacks,Sacked_Yds_Lost,Passer_Rating
1117,rogerwehrli/2528458,"Wehrli, Roger",,1972,St. Louis Cardinals,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1118,rogerwehrli/2528458,"Wehrli, Roger",,1971,St. Louis Cardinals,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1119,rogerwehrli/2528458,"Wehrli, Roger",,1970,St. Louis Cardinals,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1120,rogerwehrli/2528458,"Wehrli, Roger",,1969,St. Louis Cardinals,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1121,woodydantzler/2504942,"Dantzler, Woody",,2003,Atlanta Falcons,9,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,1,5,39.6
1122,woodydantzler/2504942,"Dantzler, Woody",,2002,Dallas Cowboys,5,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1123,brittoncolquitt/71259,"Colquitt, Britton",P,2016,Cleveland Browns,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1124,brittoncolquitt/71259,"Colquitt, Britton",P,2015,Denver Broncos,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1125,brittoncolquitt/71259,"Colquitt, Britton",P,2014,Denver Broncos,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1126,brittoncolquitt/71259,"Colquitt, Britton",P,2013,Denver Broncos,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1127,brittoncolquitt/71259,"Colquitt, Britton",P,2012,Denver Broncos,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1128,brittoncolquitt/71259,"Colquitt, Britton",P,2011,Denver Broncos,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
1129,brittoncolquitt/71259,"Colquitt, Britton",P,2010,Denver Broncos,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1130,brittoncolquitt/71259,"Colquitt, Britton",P,2009,Denver Broncos,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1131,kellenmoore/2532917,"Moore, Kellen",QB,2015,Dallas Cowboys,3,104,61,58.7,34.7,779,7.5,259.7,4,3.8,6,5.8,36,13,0,5,23,71.0
1132,kellenmoore/2532917,"Moore, Kellen",QB,2014,Detroit Lions,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1133,kellenmoore/2532917,"Moore, Kellen",QB,2013,Detroit Lions,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1134,kellenmoore/2532917,"Moore, Kellen",QB,2012,Detroit Lions,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1135,dickcassiano/2511260,"Cassiano, Dick",,1940,Brooklyn Dodgers,10,30,9,30.0,3.0,128,4.3,12.8,1,3.3,2,6.7,--,0,0,0,0,28.2
1136,hinesward/2503532,"Ward, Hines",,2011,Pittsburgh Steelers,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1137,hinesward/2503532,"Ward, Hines",,2010,Pittsburgh Steelers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1138,hinesward/2503532,"Ward, Hines",,2009,Pittsburgh Steelers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1139,hinesward/2503532,"Ward, Hines",,2008,Pittsburgh Steelers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1140,hinesward/2503532,"Ward, Hines",,2007,Pittsburgh Steelers,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1141,hinesward/2503532,"Ward, Hines",,2006,Pittsburgh Steelers,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1142,hinesward/2503532,"Ward, Hines",,2005,Pittsburgh Steelers,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1143,hinesward/2503532,"Ward, Hines",,2004,Pittsburgh Steelers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1144,hinesward/2503532,"Ward, Hines",,2003,Pittsburgh Steelers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1145,hinesward/2503532,"Ward, Hines",,2002,Pittsburgh Steelers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1146,hinesward/2503532,"Ward, Hines",,2001,Pittsburgh Steelers,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,1,3,39.6
1147,hinesward/2503532,"Ward, Hines",,2000,Pittsburgh Steelers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1148,hinesward/2503532,"Ward, Hines",,1999,Pittsburgh Steelers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1149,hinesward/2503532,"Ward, Hines",,1998,Pittsburgh Steelers,16,1,1,100.0,0.1,17,17.0,1.1,0,0.0,0,0.0,17,0,0,0,0,118.8
1150,jimarnold/2499459,"Arnold, Jim",,1994,Miami Dolphins,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1151,jimarnold/2499459,"Arnold, Jim",,1993,Detroit Lions,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1152,jimarnold/2499459,"Arnold, Jim",,1992,Detroit Lions,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1153,jimarnold/2499459,"Arnold, Jim",,1991,Detroit Lions,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1154,jimarnold/2499459,"Arnold, Jim",,1990,Detroit Lions,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1155,jimarnold/2499459,"Arnold, Jim",,1989,Detroit Lions,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1156,jimarnold/2499459,"Arnold, Jim",,1988,Detroit Lions,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
1157,jimarnold/2499459,"Arnold, Jim",,1987,Detroit Lions,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1158,jimarnold/2499459,"Arnold, Jim",,1986,Detroit Lions,7,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1159,jimarnold/2499459,"Arnold, Jim",,1985,Kansas City Chiefs,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1160,jimarnold/2499459,"Arnold, Jim",,1984,Kansas City Chiefs,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1161,jimarnold/2499459,"Arnold, Jim",,1983,Kansas City Chiefs,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1162,amosmarsh/2520185,"Marsh, Amos",,1967,Detroit Lions,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1163,amosmarsh/2520185,"Marsh, Amos",,1966,Detroit Lions,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1164,amosmarsh/2520185,"Marsh, Amos",,1965,Detroit Lions,13,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
1165,amosmarsh/2520185,"Marsh, Amos",,1964,Dallas Cowboys,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1166,amosmarsh/2520185,"Marsh, Amos",,1963,Dallas Cowboys,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1167,amosmarsh/2520185,"Marsh, Amos",,1962,Dallas Cowboys,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1168,amosmarsh/2520185,"Marsh, Amos",,1961,Dallas Cowboys,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1169,clifflewis/2519423,"Lewis, Cliff",,1951,Cleveland Browns,12,6,4,66.7,0.5,68,11.3,5.7,1,16.7,1,16.7,--,0,0,0,0,104.9
1170,clifflewis/2519423,"Lewis, Cliff",,1950,Cleveland Browns,11,4,1,25.0,0.4,38,9.5,3.5,1,25.0,0,0.0,--,0,0,0,14,106.2
1171,clifflewis/2519423,"Lewis, Cliff",,1949,Cleveland Browns,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1172,clifflewis/2519423,"Lewis, Cliff",,1948,Cleveland Browns,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1173,clifflewis/2519423,"Lewis, Cliff",,1947,Cleveland Browns,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1174,clifflewis/2519423,"Lewis, Cliff",,1946,Cleveland Browns,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1175,jimcallahan/2510934,"Callahan, Jim",,1946,Detroit Lions,9,67,22,32.8,7.4,359,5.4,39.9,2,3.0,7,10.4,--,0,0,0,0,22.1
1176,johnadams/2508212,"Adams, John",,1963,Los Angeles Rams,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1177,johnadams/2508212,"Adams, John",,1962,Chicago Bears,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1178,johnadams/2508212,"Adams, John",,1961,Chicago Bears,13,1,1,100.0,0.1,11,11.0,0.8,0,0.0,0,0.0,--,0,0,0,0,112.5
1179,johnadams/2508212,"Adams, John",,1960,Chicago Bears,12,0,0,--,0.0,0,--,0.0,0,--,0,--,--,0,0,0,14,0.0
1180,johnadams/2508212,"Adams, John",,1959,Chicago Bears,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1181,bubbafranks/2504255,"Franks, Bubba",,2008,New York Jets,8,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1182,bubbafranks/2504255,"Franks, Bubba",,2007,Green Bay Packers,8,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1183,bubbafranks/2504255,"Franks, Bubba",,2006,Green Bay Packers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1184,bubbafranks/2504255,"Franks, Bubba",,2005,Green Bay Packers,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1185,bubbafranks/2504255,"Franks, Bubba",,2004,Green Bay Packers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1186,bubbafranks/2504255,"Franks, Bubba",,2003,Green Bay Packers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1187,bubbafranks/2504255,"Franks, Bubba",,2002,Green Bay Packers,16,1,1,100.0,0.1,31,31.0,1.9,1,100.0,0,0.0,31T,1,0,0,0,158.3
1188,bubbafranks/2504255,"Franks, Bubba",,2001,Green Bay Packers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1189,bubbafranks/2504255,"Franks, Bubba",,2000,Green Bay Packers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1190,jariousjackson/2504292,"Jackson, Jarious",,2003,Denver Broncos,1,9,4,44.4,9.0,41,4.6,41.0,0,0.0,1,11.1,16,0,0,0,0,18.5
1191,jariousjackson/2504292,"Jackson, Jarious",,2002,Denver Broncos,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1192,jariousjackson/2504292,"Jackson, Jarious",,2001,Denver Broncos,1,12,7,58.3,12.0,73,6.1,73.0,0,0.0,0,0.0,19,0,0,1,6,76.0
1193,jariousjackson/2504292,"Jackson, Jarious",,2000,Denver Broncos,2,1,0,0.0,0.5,0,0.0,0.0,0,0.0,0,0.0,0,0,0,1,5,39.6
1194,mikemachurek/2519904,"Machurek, Mike",,1984,Detroit Lions,4,43,14,32.6,10.8,193,4.5,48.2,0,0.0,6,14.0,48,0,0,1,12,8.3
1195,mikemachurek/2519904,"Machurek, Mike",,1983,Detroit Lions,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1196,mikemachurek/2519904,"Machurek, Mike",,1982,Detroit Lions,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1197,matmcbriar/2505268,"McBriar, Mat",,2014,San Diego Chargers,3,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1198,matmcbriar/2505268,"McBriar, Mat",,2013,Pittsburgh Steelers,9,1,1,100.0,0.1,30,30.0,3.3,0,0.0,0,0.0,30,1,0,0,0,118.8
1199,matmcbriar/2505268,"McBriar, Mat",,2012,Philadelphia Eagles,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1200,matmcbriar/2505268,"McBriar, Mat",,2011,Dallas Cowboys,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1201,matmcbriar/2505268,"McBriar, Mat",,2010,Dallas Cowboys,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1202,matmcbriar/2505268,"McBriar, Mat",,2009,Dallas Cowboys,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1203,matmcbriar/2505268,"McBriar, Mat",,2008,Dallas Cowboys,6,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1204,matmcbriar/2505268,"McBriar, Mat",,2007,Dallas Cowboys,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1205,matmcbriar/2505268,"McBriar, Mat",,2006,Dallas Cowboys,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1206,matmcbriar/2505268,"McBriar, Mat",,2005,Dallas Cowboys,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1207,matmcbriar/2505268,"McBriar, Mat",,2004,Dallas Cowboys,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
1208,andreware/2503535,"Ware, Andre",,1993,Detroit Lions,5,45,20,44.4,9.0,271,6.0,54.2,1,2.2,2,4.4,47,4,2,7,20,53.1
1209,andreware/2503535,"Ware, Andre",,1992,Detroit Lions,4,86,50,58.1,21.5,677,7.9,169.2,3,3.5,4,4.7,59,8,4,16,104,75.6
1210,andreware/2503535,"Ware, Andre",,1991,Detroit Lions,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1211,andreware/2503535,"Ware, Andre",,1990,Detroit Lions,4,30,13,43.3,7.5,164,5.5,41.0,1,3.3,2,6.7,33,0,0,4,22,44.3
1212,albiereisz/2523953,"Reisz, Albie",,1947,Buffalo Bills,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1213,albiereisz/2523953,"Reisz, Albie",,1946,Los Angeles Rams,2,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1214,albiereisz/2523953,"Reisz, Albie",,1945,Cleveland Rams,10,21,8,38.1,2.1,146,7.0,14.6,2,9.5,3,14.3,--,0,0,0,0,55.0
1215,albiereisz/2523953,"Reisz, Albie",,1944,Cleveland Rams,10,113,49,43.4,11.3,777,6.9,77.7,8,7.1,10,8.8,--,0,0,0,0,53.6
1216,jimyouel/2529527,"Youel, Jim",,1948,Washington Redskins,2,11,3,27.3,5.5,36,3.3,18.0,0,0.0,1,9.1,--,0,0,0,59,2.8
1217,jimyouel/2529527,"Youel, Jim",,1948,Boston Yanks,6,25,6,24.0,4.2,63,2.5,10.5,2,8.0,3,12.0,--,0,0,0,37,26.7
1218,jimyouel/2529527,"Youel, Jim",,1947,Washington Redskins,6,62,21,33.9,10.3,398,6.4,66.3,3,4.8,3,4.8,--,0,0,0,21,53.0
1219,jimyouel/2529527,"Youel, Jim",,1946,Washington Redskins,9,48,20,41.7,5.3,352,7.3,39.1,2,4.2,3,6.3,--,0,0,0,0,55.2
1220,mattmcgloin/2542065,"McGloin, Matt",QB,2016,Oakland Raiders,3,15,8,53.3,5.0,50,3.3,16.7,0,0.0,0,0.0,19,0,0,0,0,60.4
1221,mattmcgloin/2542065,"McGloin, Matt",QB,2015,Oakland Raiders,2,32,23,71.9,16.0,142,4.4,71.0,2,6.3,1,3.1,14,0,0,2,20,88.3
1222,mattmcgloin/2542065,"McGloin, Matt",QB,2014,Oakland Raiders,1,19,12,63.2,19.0,129,6.8,129.0,1,5.3,2,10.5,29,2,0,1,8,61.0
1223,mattmcgloin/2542065,"McGloin, Matt",QB,2013,Oakland Raiders,7,211,118,55.9,30.1,"1,547",7.3,221.0,8,3.8,8,3.8,52,29,4,6,53,76.1
1224,cecilshorts/2495341,"Shorts, Cecil",WR,2016,Tampa Bay Buccaneers,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1225,cecilshorts/2495341,"Shorts, Cecil",WR,2015,Houston Texans,11,1,1,100.0,0.1,21,21.0,1.9,1,100.0,0,0.0,21T,1,0,0,0,158.3
1226,cecilshorts/2495341,"Shorts, Cecil",WR,2014,Jacksonville Jaguars,13,2,2,100.0,0.2,32,16.0,2.5,1,50.0,0,0.0,23T,1,0,0,0,158.3
1227,cecilshorts/2495341,"Shorts, Cecil",WR,2013,Jacksonville Jaguars,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1228,cecilshorts/2495341,"Shorts, Cecil",WR,2012,Jacksonville Jaguars,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1229,cecilshorts/2495341,"Shorts, Cecil",WR,2011,Jacksonville Jaguars,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1230,m.c.reynolds/2524010,"Reynolds, M.C.",,1962,Oakland Raiders,1,5,2,40.0,5.0,23,4.6,23.0,0,0.0,0,0.0,--,0,0,0,0,54.6
1231,m.c.reynolds/2524010,"Reynolds, M.C.",,1961,Buffalo Bills,12,181,83,45.9,15.1,"1,004",5.5,83.7,2,1.1,13,7.2,--,0,0,0,0,37.2
1232,m.c.reynolds/2524010,"Reynolds, M.C.",,1960,Washington Redskins,8,30,13,43.3,3.8,154,5.1,19.2,0,0.0,3,10.0,--,0,0,0,17,20.0
1233,m.c.reynolds/2524010,"Reynolds, M.C.",,1959,Chicago Cardinals,7,39,19,48.7,5.6,329,8.4,47.0,4,10.3,1,2.6,--,0,0,0,54,101.3
1234,m.c.reynolds/2524010,"Reynolds, M.C.",,1958,Chicago Cardinals,11,195,105,53.8,17.7,"1,422",7.3,129.3,11,5.6,11,5.6,--,0,0,0,68,72.6
1235,jackmanders/2520050,"Manders, Jack",,1940,Chicago Bears,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1236,jackmanders/2520050,"Manders, Jack",,1939,Chicago Bears,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1237,jackmanders/2520050,"Manders, Jack",,1938,Chicago Bears,11,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
1238,jackmanders/2520050,"Manders, Jack",,1937,Chicago Bears,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1239,jackmanders/2520050,"Manders, Jack",,1936,Chicago Bears,12,3,2,66.7,0.2,52,17.3,4.3,0,0.0,0,0.0,--,0,0,0,0,109.7
1240,jackmanders/2520050,"Manders, Jack",,1935,Chicago Bears,12,9,1,11.1,0.8,10,1.1,0.8,0,0.0,1,11.1,--,0,0,0,0,0.0
1241,jackmanders/2520050,"Manders, Jack",,1934,Chicago Bears,13,3,2,66.7,0.2,14,4.7,1.1,0,0.0,0,0.0,--,0,0,0,0,77.1
1242,jackmanders/2520050,"Manders, Jack",,1933,Chicago Bears,13,15,6,40.0,1.2,57,3.8,4.4,0,0.0,3,20.0,--,0,0,0,0,11.7
1243,dakprescott/2555260,"Prescott, Dak",QB,2016,Dallas Cowboys,16,459,311,67.8,28.7,"3,667",8.0,229.2,23,5.0,4,0.9,83T,38,8,25,143,104.9
1244,billycannon/2511022,"Cannon, Billy",,1970,Kansas City Chiefs,6,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1245,billycannon/2511022,"Cannon, Billy",,1969,Oakland Raiders,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1246,billycannon/2511022,"Cannon, Billy",,1968,Oakland Raiders,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1247,billycannon/2511022,"Cannon, Billy",,1967,Oakland Raiders,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1248,billycannon/2511022,"Cannon, Billy",,1966,Oakland Raiders,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1249,billycannon/2511022,"Cannon, Billy",,1965,Oakland Raiders,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1250,billycannon/2511022,"Cannon, Billy",,1964,Oakland Raiders,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1251,billycannon/2511022,"Cannon, Billy",,1963,Houston Oilers,6,1,0,0.0,0.2,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
1252,billycannon/2511022,"Cannon, Billy",,1962,Houston Oilers,14,3,2,66.7,0.2,46,15.3,3.3,1,33.3,0,0.0,--,0,0,0,0,149.3
1253,billycannon/2511022,"Cannon, Billy",,1961,Houston Oilers,14,5,0,0.0,0.4,0,0.0,0.0,0,0.0,1,20.0,--,0,0,0,0,0.0
1254,billycannon/2511022,"Cannon, Billy",,1960,Houston Oilers,14,3,0,0.0,0.2,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
1255,drewpearson/2522932,"Pearson, Drew",,1983,Dallas Cowboys,14,1,0,0.0,0.1,0,0.0,0.0,0,0.0,1,100.0,0,0,0,0,0,0.0
1256,drewpearson/2522932,"Pearson, Drew",,1982,Dallas Cowboys,9,2,1,50.0,0.2,26,13.0,2.9,0,0.0,1,50.0,26,0,0,0,0,56.2
1257,drewpearson/2522932,"Pearson, Drew",,1981,Dallas Cowboys,16,2,2,100.0,0.1,81,40.5,5.1,1,50.0,0,0.0,59,0,0,0,0,158.3
1258,drewpearson/2522932,"Pearson, Drew",,1980,Dallas Cowboys,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1259,drewpearson/2522932,"Pearson, Drew",,1979,Dallas Cowboys,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1260,drewpearson/2522932,"Pearson, Drew",,1978,Dallas Cowboys,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1261,drewpearson/2522932,"Pearson, Drew",,1977,Dallas Cowboys,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1262,drewpearson/2522932,"Pearson, Drew",,1976,Dallas Cowboys,14,1,1,100.0,0.1,39,39.0,2.8,1,100.0,0,0.0,39T,0,0,0,0,158.3
1263,drewpearson/2522932,"Pearson, Drew",,1975,Dallas Cowboys,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1264,drewpearson/2522932,"Pearson, Drew",,1974,Dallas Cowboys,14,1,1,100.0,0.1,46,46.0,3.3,1,100.0,0,0.0,--,0,0,0,0,158.3
1265,drewpearson/2522932,"Pearson, Drew",,1973,Dallas Cowboys,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1266,nealanderson/2499431,"Anderson, Neal",,1993,Chicago Bears,15,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
1267,nealanderson/2499431,"Anderson, Neal",,1992,Chicago Bears,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1268,nealanderson/2499431,"Anderson, Neal",,1991,Chicago Bears,13,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
1269,nealanderson/2499431,"Anderson, Neal",,1990,Chicago Bears,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1270,nealanderson/2499431,"Anderson, Neal",,1989,Chicago Bears,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1271,nealanderson/2499431,"Anderson, Neal",,1988,Chicago Bears,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
1272,nealanderson/2499431,"Anderson, Neal",,1987,Chicago Bears,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1273,nealanderson/2499431,"Anderson, Neal",,1986,Chicago Bears,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1274,roddylamb/2519002,"Lamb, Roddy",,1933,Chicago Cardinals,4,5,1,20.0,1.2,8,1.6,2.0,0,0.0,1,20.0,--,0,0,0,0,0.0
1275,roddylamb/2519002,"Lamb, Roddy",,1927,Chicago Cardinals,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1276,roddylamb/2519002,"Lamb, Roddy",,1926,Chicago Cardinals,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1277,roddylamb/2519002,"Lamb, Roddy",,1925,Rock Island Independents,9,0,0,--,0.0,0,--,0.0,3,--,0,--,--,0,0,0,0,0.0
1278,ralphgiacomarro/2514797,"Giacomarro, Ralph",,1987,Denver Broncos,3,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1279,ralphgiacomarro/2514797,"Giacomarro, Ralph",,1985,Atlanta Falcons,5,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1280,ralphgiacomarro/2514797,"Giacomarro, Ralph",,1984,Atlanta Falcons,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1281,ralphgiacomarro/2514797,"Giacomarro, Ralph",,1983,Atlanta Falcons,16,1,1,100.0,0.1,23,23.0,1.4,0,0.0,0,0.0,23,0,0,0,0,118.8
1282,jamiecaleb/2510924,"Caleb, Jamie",,1965,Cleveland Browns,5,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1283,jamiecaleb/2510924,"Caleb, Jamie",,1961,Minnesota Vikings,10,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
1284,jamiecaleb/2510924,"Caleb, Jamie",,1960,Cleveland Browns,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1285,williamandrews/2508563,"Andrews, William",,1986,Atlanta Falcons,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1286,williamandrews/2508563,"Andrews, William",,1983,Atlanta Falcons,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
