,Age,Birth_Place,Birthday,College,Current_Status,Current_Team,Experience,Height(inches),Name,Player_Id,Position,Weight(lbs),Years_Played,field_posn,college_conf
3588,55.0,"East St. Louis , IL",12/14/1961,Kansas,Retired,,3 Seasons,71.0,"Johnson, Bobby",bobbyjohnson/2517573,,170.0,1984 - 1986,rtd,Big12
3589,,"Seattle , WA",2/22/1917,Gonzaga,Retired,,1 Season,68.0,"Karamatic, George",georgekaramatic/2518139,,187.0,1938 - 1938,rtd,other
3590,51.0,"Carmichael , CA",7/23/1965,San Diego State,Retired,,7 Seasons,75.0,"Faryniarz, Brett",brettfaryniarz/2500599,,230.0,1988 - 1995,rtd,other
3591,30.0,"College Park , GA",5/1/1987,South Carolina,Retired,,1 Season,71.0,"Thomas, Carlos",carlosthomas/2507694,,197.0,2009 - 2009,rtd,SEC
3592,29.0,"Oak Park , IL",5/22/1988,Notre Dame,Unsigned free agent,Buffalo Bills,8th season,74.0,"Brown, Sergio",sergiobrown/2507834,DB,207.0,,dff,other
3593,54.0,"Miami , FL",5/16/1963,Hampton,Retired,,1 Season,72.0,"Readon, Ike",ikereadon/2523809,,273.0,1987 - 1987,rtd,other
3594,51.0,"Houston , TX",3/10/1966,Texas Christian,Retired,,2 Seasons,74.0,"Davis, Darrell",darrelldavis/2512540,,258.0,1990 - 1991,rtd,other
3595,49.0,,3/23/1968,Howard,Retired,,1 Season,76.0,"Westbrooks, David",davidwestbrooks/2528574,,252.0,1990 - 1990,rtd,other
3596,29.0,"Madison , MS",7/16/1987,Central Arkansas,Retired,,2 Seasons,72.0,"Hart, Larry",larryhart/1037824,,248.0,2010 - 2011,rtd,other
3597,28.0,"Richmond , VA",6/19/1988,Miami (Fla.),Retired,,3 Seasons,75.0,"Epps, Dedrick",dedrickepps/497230,,250.0,2010 - 2012,rtd,other
3598,32.0,"Los Angeles , CA",7/18/1984,Kansas,Retired,,3 Seasons,71.0,"Gordon, Charles",charlesgordon/2506661,,180.0,2006 - 2008,rtd,Big12
3599,49.0,"Cleveland , OH",9/6/1967,Miami (Fla.),Retired,,3 Seasons,72.0,"Carroll, Wesley",wesleycarroll/2500002,,183.0,1991 - 1993,rtd,other
3600,,"Columbus , OH",8/29/1939,Ohio State,Retired,,2 Seasons,71.0,"Ferguson, Bob",bobferguson/2513957,,220.0,1962 - 1963,rtd,Big10
3601,24.0,"Wexford , PA",7/25/1992,Rutgers,Active,Denver Broncos,1st season,74.0,"Snyder, Kevin",kevinsnyder/2553603,LB,245.0,,dff,Big10
3602,,"Mount Clemens , MI",9/3/1945,Michigan State,Retired,,1 Season,74.0,"Lee, Dwight",dwightlee/2519268,,190.0,1968 - 1968,rtd,Big10
3603,42.0,"Corvallis , OR",1/11/1975,Stanford,Retired,,11 Seasons,76.0,"Badger, Brad",bradbadger/2499485,,320.0,1997 - 2007,rtd,Pac-12
3604,,"Chester , PA",8/15/1933,Fordham,Retired,,1 Season,73.0,"Nacrelli, Andy",andynacrelli/2521928,,190.0,1958 - 1958,rtd,other
3605,31.0,"San Mateo , CA",4/9/1986,Arizona State,Retired,,7 Seasons,77.0,"Fanaika, Paul",paulfanaika/71293,,327.0,2009 - 2015,rtd,Pac-12
3606,37.0,"Boynton Beach , FL",3/24/1980,Massachusetts,Retired,,10 Seasons,73.0,"Cain, Jeremy",jeremycain/2505815,,245.0,2004 - 2014,rtd,other
3607,32.0,"Houston , TX",9/22/1984,Texas Christian,Retired,,6 Seasons,76.0,"Taylor, Herb",herbtaylor/2507233,,305.0,2007 - 2012,rtd,other
3608,32.0,"Laurel , MS",1/18/1985,Mississippi College,Retired,,3 Seasons,76.0,"Allen, Jake",jakeallen/2507410,,196.0,2008 - 2010,rtd,other
3609,26.0,"Fresno , CA",3/28/1991,Fresno State,Active,Oakland Raiders,4th season,75.0,"Carr, Derek",derekcarr/2543499,QB,215.0,,qtrback,other
3610,,"South Bend , IN",12/10/1922,Notre Dame,Retired,,3 Seasons,70.0,"Nemeth, Steve",stevenemeth/2522047,,174.0,1945 - 1947,rtd,other
3611,47.0,"Greenville , SC",2/21/1970,Sacramento State,Retired,,2 Seasons,75.0,"Kirksey, Jon",jonkirksey/2501626,,350.0,1995 - 1996,rtd,other
3612,29.0,,4/23/1988,Utah,Retired,,2 Seasons,74.0,"Taylor, Zane",zanetaylor/2495239,,309.0,2011 - 2012,rtd,Pac-12
3613,66.0,"Chicago , IL",3/26/1951,Purdue,Retired,,7 Seasons,79.0,"Baumgartner, Steve",stevebaumgartner/2509193,,256.0,1973 - 1979,rtd,Big10
3614,25.0,"San Diego , CA",1/8/1992,Stanford,Retired,,1 Season,69.0,"Seale, Ricky",rickyseale/2554434,,203.0,2015 - 2015,rtd,Pac-12
3615,23.0,,10/29/1993,Rutgers,Active,Denver Broncos,Rookie,78.0,"Muller, Chris",chrismuller/2558895,OG,300.0,,off,Big10
3616,74.0,"Bryn Mawr , PA",6/6/1943,Oregon State,Retired,,1 Season,71.0,"Scott, Lew",lewscott/2525208,,170.0,1966 - 1966,rtd,Pac-12
3617,,"Vandergrift , PA",3/10/1926,Notre Dame,Retired,,4 Seasons,73.0,"Mastrangelo, John",johnmastrangelo/2520312,,228.0,1947 - 1950,rtd,other
3618,57.0,"Minneapolis , MN",7/31/1959,Nebraska,Retired,,7 Seasons,71.0,"Gary, Russell",russellgary/2514684,,195.0,1981 - 1987,rtd,Big10
3619,,"Chicago , IL",8/10/1895,Chicago,Retired,,6 Seasons,70.0,"Annan, Dunc",duncannan/2508580,,178.0,1920 - 1926,rtd,other
3620,66.0,"Camden , NJ",9/16/1950,Virginia State,Retired,,1 Season,74.0,"Davis, Ron",rondavis/2512625,,235.0,1973 - 1973,rtd,other
3621,25.0,"Belmar , NJ",1/14/1992,Monmouth (N.J.),Active,Jacksonville Jaguars,3rd season,76.0,"Sterling, Neal",nealsterling/2553451,TE,254.0,,off,other
3622,53.0,"San Fernando , CA",12/20/1963,Northern Arizona,Retired,,3 Seasons,79.0,"Gibson, Tom",tomgibson/2514845,,250.0,1989 - 1991,rtd,other
3623,,"Philadelphia , PA",9/25/1942,Memphis,Retired,,10 Seasons,75.0,"Schuh, Harry",harryschuh/2525125,,260.0,1965 - 1974,rtd,other
3624,22.0,,6/26/1994,Pittsburgh,Active,Baltimore Ravens,Rookie,74.0,"Bradley, Bam",bambradley/2558917,LB,229.0,,dff,ACC
3625,52.0,"New Orleans , LA",8/5/1964,Southern University,Retired,,6 Seasons,72.0,"Ball, Michael",michaelball/2499511,,211.0,1988 - 1993,rtd,other
3626,56.0,"Waco , TX",11/1/1960,Tulsa,Retired,,3 Seasons,72.0,"Lacy, Ken",kenlacy/2518962,,222.0,1984 - 1987,rtd,other
3627,53.0,"Calhoun City , MS",7/7/1963,Richmond,Retired,,1 Season,69.0,"Armstrong, John",johnarmstrong/2508637,,190.0,1987 - 1987,rtd,other
3628,,"Beaver Falls , PA",10/7/1895,Akron,Retired,,3 Seasons,70.0,"Haley, Art",arthaley/2515607,,175.0,1920 - 1923,rtd,other
3629,73.0,"Norristown , PA",5/5/1944,Morgan State,Retired,,4 Seasons,73.0,"Scott, Clarence",clarencescott/2525183,,186.0,1969 - 1972,rtd,other
3630,,"Johnstown , PA",1/27/1922,Case Western Reserve,Retired,,7 Seasons,73.0,"Badaczewski, John",johnbadaczewski/2508811,,239.0,1946 - 1953,rtd,other
3631,66.0,,7/3/1950,Tampa,Retired,,1 Season,76.0,"Wakefield, Mark",markwakefield/2528064,,195.0,1974 - 1974,rtd,other
3632,53.0,"Biddleford , ME",9/18/1963,Boston U.,Retired,,2 Seasons,73.0,"Gadbois, Dennis",dennisgadbois/2514519,,183.0,1987 - 1988,rtd,other
3633,26.0,"Petersburg , VA",2/12/1991,Richmond,Active,New York Giants,4th season,77.0,"Wynn, Kerry",kerrywynn/2550312,DE,264.0,,dff,other
3634,25.0,"Fairview , OH",2/27/1992,Michigan,Active,Green Bay Packers,3rd season,74.0,"Ryan, Jake",jakeryan/2552314,ILB,240.0,,dff,Big10
3635,24.0,"Huntsville , AL",7/16/1992,Vanderbilt,Active,Philadelphia Eagles,4th season,75.0,"Matthews, Jordan",jordanmatthews/2543500,WR,212.0,,off,SEC
3636,38.0,"Anniston , AL",8/22/1978,Arkansas,Retired,,5 Seasons,76.0,"Caver, Quinton",quintoncaver/2504750,,241.0,2001 - 2005,rtd,SEC
3637,25.0,"Sykesville , MD",7/2/1991,Pennsylvania,Active,Detroit Lions,3rd season,75.0,"Copeland, Brandon",brandoncopeland/2541695,OLB,263.0,,dff,other
3638,53.0,"Chicago , IL",9/22/1963,Idaho,Retired,,2 Seasons,68.0,"Yarber, Eric",ericyarber/2529493,,156.0,1986 - 1987,rtd,other
3639,74.0,"Memphis , TN",7/27/1942,Georgia Tech,Retired,,7 Seasons,73.0,"Davis, Ted",teddavis/2512618,,232.0,1964 - 1970,rtd,ACC
3640,63.0,"Mesa , AZ",9/30/1953,Brigham Young,Retired,,6 Seasons,78.0,"Oates, Brad",bradoates/2522330,,274.0,1976 - 1981,rtd,other
3641,,"St. Cloud , MN",4/9/1906,Davis & Elkins,Retired,,1 Season,69.0,"Rengel, Neil",neilrengel/2523969,,205.0,1930 - 1930,rtd,other
3642,55.0,"Los Angeles , CA",4/2/1962,USC,Retired,,3 Seasons,70.0,"Ware, Timmie",timmieware/2528237,,171.0,1986 - 1989,rtd,Pac-12
3643,76.0,"Houston , TX",8/3/1940,Arkansas,Retired,,11 Seasons,72.0,"Alworth, Lance",lancealworth/2508428,,184.0,1962 - 1972,rtd,SEC
3644,55.0,"Marrero , LA",10/20/1961,Mississippi,Retired,,1 Season,71.0,"Fourcade, Keith",keithfourcade/2514291,,225.0,1987 - 1987,rtd,SEC
3645,58.0,"Chicago , IL",2/3/1959,DePauw,Retired,,2 Seasons,73.0,"Finzer, Dave",davefinzer/2514045,,195.0,1984 - 1985,rtd,other
3646,35.0,"Lawton , OK",1/9/1982,Oklahoma,Retired,,2 Seasons,71.0,"Perkins, Antonio",antonioperkins/2506441,,194.0,2005 - 2007,rtd,Big12
3647,30.0,"Fairfax , VA",3/12/1987,Virginia Tech,Retired,,4 Seasons,77.0,"Wang, Ed",edwang/497066,,315.0,2010 - 2013,rtd,ACC
3648,46.0,,2/6/1971,Florida State,Retired,,1 Season,73.0,"Jackson, Sean",seanjackson/2501338,,222.0,1994 - 1994,rtd,ACC
3649,57.0,"San Diego , CA",3/26/1960,USC,Retired,,16 Seasons,74.0,"Allen, Marcus",marcusallen/2499399,,210.0,1982 - 1997,rtd,Pac-12
3650,26.0,"Chicago , IL",2/22/1991,Ohio State,Active,Minnesota Vikings,2nd season,80.0,"Fragel, Reid",reidfragel/2539651,OT,308.0,,off,Big10
3651,27.0,,6/13/1989,Temple,Retired,,1 Season,75.0,"Madison, Colin",colinmadison/2530850,,325.0,2011 - 2011,rtd,other
3652,29.0,"Detroit , MI",4/3/1988,Michigan,Active,Philadelphia Eagles,8th season,74.0,"Graham, Brandon",brandongraham/496788,DE,265.0,,dff,Big10
3653,31.0,"Indianapolis , IN",7/4/1985,Purdue,Retired,,5 Seasons,74.0,"Keglar, Stanford",stanfordkeglar/2680,,250.0,2008 - 2013,rtd,Big10
3654,32.0,"Lauderhill , FL",2/16/1985,Clark Atlanta,Retired,,4 Seasons,75.0,"Johnson, Curtis",curtisjohnson/2507396,,254.0,2008 - 2011,rtd,other
3655,,"Kansas City , KS",9/22/1922,Kansas,Retired,,1 Season,73.0,"Evans, Ray",rayevans/2513759,,195.0,1948 - 1948,rtd,Big12
3656,30.0,,5/22/1987,Brown,Retired,,2 Seasons,72.0,"Farnham, Buddy",buddyfarnham/2513846,,185.0,2010 - 2011,rtd,other
3657,,"Glendale , CA",10/20/1938,Idaho,Retired,,9 Seasons,75.0,"Norton, Jim",jimnorton/2522270,,190.0,1960 - 1968,rtd,other
3658,49.0,,9/20/1967,Texas,Retired,,1 Season,81.0,"Hackemack, Ken",kenhackemack/2500951,,309.0,1991 - 1991,rtd,Big12
3659,24.0,"Brent , AL",4/24/1993,Alabama-Birmingham,Retired,,1 Season,76.0,"Watkins, Diaheem",diaheemwatkins/2554356,,258.0,2015 - 2015,rtd,other
3660,43.0,"Honolulu , HI",7/10/1973,Stephen F. Austin St.,Retired,,2 Seasons,74.0,"Ritchey, James",jamesritchey/2502676,,220.0,1996 - 1997,rtd,other
3661,22.0,Seoul South Korea,8/3/1994,Georgia Southern,Active,Los Angeles Chargers,Rookie,69.0,"Koo, Younghoe",younghoekoo/2559205,K,194.0,,special teams,other
3662,35.0,"Plant City , FL",5/5/1982,Rutgers,Retired,,8 Seasons,75.0,"Gibson, Gary",garygibson/2506297,,312.0,2005 - 2013,rtd,Big10
3663,,"Bridgeport , CT",11/9/1961,Wisconsin,Retired,,2 Seasons,77.0,"Belcher, Kevin",kevinbelcher/2509324,,280.0,1985 - 1987,rtd,Big10
3664,25.0,"Royal Oak , MI",6/10/1991,Michigan State,Active,Denver Broncos,3rd season,73.0,"Fowler, Bennie",benniefowler/2550198,WR,212.0,,off,Big10
3665,55.0,"Redwood Falls , MN",9/15/1961,Minnesota,Retired,,3 Seasons,73.0,"Gallery, Jim",jimgallery/2514576,,190.0,1987 - 1990,rtd,Big10
3666,49.0,"Syracuse , NY",8/9/1967,USC,Retired,,4 Seasons,69.0,"Wellman, Gary",garywellman/2503590,,173.0,1991 - 1994,rtd,Pac-12
3667,,"Washington , DC",2/18/1926,Michigan,Retired,,11 Seasons,76.0,"Ford, Len",lenford/2514229,,245.0,1948 - 1958,rtd,Big10
3668,31.0,,1/8/1986,Cincinnati,Retired,,0 Season,73.0,"Young, Curtis",curtisyoung/2508103,,269.0,2010 - 2010,rtd,other
3669,25.0,Croydon England,10/6/1991,No College,Active,Miami Dolphins,2nd season,78.0,"Okoye, Lawrence",lawrenceokoye/2541134,OT,304.0,,off,other
3670,47.0,"Youngstown , OH",1/6/1970,Penn State,Retired,,5 Seasons,75.0,"Gerak, John",johngerak/2500793,,300.0,1993 - 1997,rtd,Big10
3671,33.0,"Chicago , IL",11/7/1983,Ashland,Retired,,4 Seasons,74.0,"Pendleton, Jeris",jerispendleton/2535137,,323.0,2012 - 2015,rtd,other
3672,,"Cleveland , OH",10/12/1907,Ashland,Retired,,3 Seasons,70.0,"Novotny, Ray",raynovotny/2522290,,165.0,1930 - 1932,rtd,other
3673,73.0,"Washington , PA",5/27/1944,Nebraska,Retired,,6 Seasons,72.0,"Vactor, Ted",tedvactor/2527824,,185.0,1969 - 1975,rtd,Big10
3674,24.0,"Anderson , IN",5/10/1993,Southern Utah,Active,Detroit Lions,2nd season,74.0,"Killebrew, Miles",mileskillebrew/2555315,SS,222.0,,dff,other
3675,29.0,"Libertyville , IL",7/2/1987,Missouri State,Active,New Orleans Saints,8th season,75.0,"Harbor, Clay",clayharbor/497242,TE,240.0,,off,other
3676,37.0,,9/12/1979,North Dakota State,Retired,,1 Season,78.0,"Klabo, Chuck",chuckklabo/2505323,,310.0,2003 - 2003,rtd,other
3677,41.0,"Wilkes Barre , PA",9/23/1975,Penn State,Retired,,3 Seasons,76.0,"Ostrowski, Phil",philostrowski/2502369,,291.0,1998 - 2000,rtd,Big10
3678,63.0,"Los Angeles , CA",5/5/1954,USC,Retired,,5 Seasons,73.0,"Jackson, Melvin",melvinjackson/2517295,,267.0,1976 - 1980,rtd,Pac-12
3679,65.0,"San Diego , CA",7/7/1951,San Diego State,Retired,,2 Seasons,75.0,"Ferguson, Bill",billferguson/2513961,,225.0,1973 - 1974,rtd,other
3680,34.0,,6/15/1982,Northwestern State-Louisiana,Retired,,1 Season,75.0,"King, Michael",michaelking/2506294,,298.0,2006 - 2006,rtd,other
3681,,,,,Retired,,,,"Gates, null",gates/2514695,,,1920 - 1920,rtd,other
3682,25.0,"North , SC",9/7/1991,North Greenville,Active,Tampa Bay Buccaneers,2nd season,72.0,"Martino, Freddie",freddiemartino/2550223,WR,195.0,,off,other
3683,26.0,,12/12/1990,Murray State,Retired,,1 Season,77.0,"Tomlin, Roderick",rodericktomlin/2541755,,312.0,2013 - 2013,rtd,other
3684,46.0,"Tulsa , OK",1/15/1971,Northern Illinois,Retired,,6 Seasons,72.0,"Johnson, LeShon",leshonjohnson/2501438,,215.0,1994 - 1999,rtd,other
3685,23.0,,8/6/1993,Minnesota,Active,Atlanta Falcons,Rookie,75.0,"Lynn, Jack",jacklynn/2559386,LB,234.0,,dff,Big10
3686,54.0,"Miami , FL",2/5/1963,Mount Senario,Retired,,1 Season,76.0,"Jay, Craig",craigjay/2517444,,257.0,1987 - 1987,rtd,other
3687,46.0,"Boynton Beach , FL",11/5/1970,Mississippi,Retired,,2 Seasons,74.0,"Owens, Darrick",darrickowens/2502375,,216.0,1992 - 1994,rtd,SEC
3688,64.0,"Chula Vista , CA",11/23/1952,USC,Retired,,11 Seasons,77.0,"Riley, Steve",steveriley/2524196,,258.0,1974 - 1984,rtd,Pac-12
3689,40.0,"Clay Center , KS",3/28/1977,Pittsburg State,Retired,,1 Season,75.0,"Peterson, Ben",benpeterson/2502461,,250.0,1999 - 1999,rtd,other
3690,32.0,"Houston , TX",1/22/1985,Georgia Tech,Retired,,1 Season,72.0,"Hall, KaMichael",kamichaelhall/2507098,,228.0,2007 - 2007,rtd,ACC
3691,52.0,"Marrero , LA",8/7/1964,LSU,Retired,,2 Seasons,70.0,"Jefferson, Norman",normanjefferson/2517454,,183.0,1987 - 1988,rtd,SEC
3692,,,,Mississippi State,Retired,,1 Season,76.0,"Chealander, Hal",halchealander/2511386,,218.0,1974 - 1974,rtd,SEC
3693,45.0,"Malvern , AR",4/8/1972,Arkansas,Retired,,5 Seasons,75.0,"Davis, Isaac",isaacdavis/2500313,,320.0,1994 - 1998,rtd,SEC
3694,59.0,"Wichita , KS",8/30/1957,Colorado State,Retired,,12 Seasons,76.0,"Bell, Mike",mikebell/2499605,,255.0,1979 - 1991,rtd,other
3695,29.0,,10/7/1987,Brigham Young,Retired,,1 Season,71.0,"Jacobson, McKay",mckayjacobson/2536030,,199.0,2012 - 2012,rtd,other
3696,27.0,"Valrico , FL",1/24/1990,Central Michigan,Active,Los Angeles Chargers,5th season,70.0,"Addae, Jahleel",jahleeladdae/2541958,SS,195.0,,dff,other
3697,23.0,,6/14/1993,Kansas State,Active,Denver Broncos,Rookie,73.0,"Barnett, Dante",dantebarnett/2559138,DB,193.0,,dff,Big12
3698,67.0,"Port Arthur , TX",7/31/1949,Southern Methodist,Retired,,4 Seasons,71.0,"Hammond, Gary",garyhammond/2515712,,184.0,1973 - 1976,rtd,other
3699,,"Calumet , MI",10/15/1897,Notre Dame,Retired,,5 Seasons,73.0,"Larson, Ojay",ojaylarson/2519104,,199.0,1922 - 1929,rtd,other
3700,,"Dubuque , IA",6/4/1898,Springfield,Retired,,1 Season,70.0,"Watters, Len",lenwatters/2528374,,185.0,1924 - 1924,rtd,other
3701,57.0,"Dallas , TX",12/28/1959,Grambling State,Retired,,13 Seasons,73.0,"Walls, Everson",eversonwalls/2503520,,194.0,1981 - 1993,rtd,other
3702,64.0,"Gadsden , SC",6/6/1953,Georgia,Retired,,2 Seasons,69.0,"Washington, Gene",genewashington/2528282,,172.0,1978 - 1979,rtd,SEC
3703,,"Chicago , IL",5/22/1897,Georgia Tech,Retired,,5 Seasons,69.0,"Giaver, Bill",billgiaver/2514804,,190.0,1922 - 1926,rtd,ACC
3704,,,,Hofstra,Retired,,0 Season,73.0,"Haley, Cole",colehaley/2515608,,223.0,2007 - 2007,rtd,other
3705,24.0,,7/7/1992,Bloomsburg,Active,Pittsburgh Steelers,1st season,78.0,"Feiler, Matt",mattfeiler/2550561,OT,330.0,,off,other
3706,26.0,"Detroit , MI",11/10/1990,Cincinnati,Unsigned free agent,New York Giants,3rd season,71.0,"Winn, George",georgewinn/2541910,RB,215.0,,off,other
3707,31.0,"Texas City , TX",11/7/1985,Jackson State,Retired,,5 Seasons,73.0,"Johnson, DJ",djjohnson/2507560,,191.0,2009 - 2013,rtd,other
3708,,"Baton Rouge , LA",8/12/1951,Mississippi,Retired,,4 Seasons,73.0,"Weese, Norris",norrisweese/2528452,,195.0,1976 - 1979,rtd,SEC
3709,29.0,"Pembroke Pines , FL",3/28/1988,Georgia,Active,Cincinnati Bengals,8th season,73.0,"Atkins, Geno",genoatkins/496762,DT,300.0,,dff,SEC
3710,70.0,"Fresno , CA",3/8/1947,San Diego State,Retired,,2 Seasons,73.0,"Fisher, Doug",dougfisher/2514057,,225.0,1969 - 1970,rtd,other
3711,36.0,"Clinton , NC",12/14/1980,North Carolina,Retired,,8 Seasons,74.0,"Aiken, Sam",samaiken/2505442,,220.0,2003 - 2010,rtd,ACC
3712,28.0,,8/10/1988,Tarleton State,Retired,,1 Season,69.0,"Lindholm, Garrett",garrettlindholm/2507820,,190.0,2010 - 2012,rtd,other
3713,35.0,"Pontiac , MI",1/31/1982,San Diego State,Retired,,4 Seasons,74.0,"Webb, Jeff",jeffwebb/2495971,,211.0,2006 - 2009,rtd,other
3714,,"Pittsburgh , PA",2/22/1902,Pittsburgh,Retired,,3 Seasons,74.0,"Sack, Jack",jacksack/2524784,,195.0,1923 - 1926,rtd,ACC
3715,,"Honolulu , HI",1/25/1931,USC,Retired,,7 Seasons,74.0,"Ane, Charlie",charlieane/2508572,,260.0,1953 - 1959,rtd,Pac-12
3716,48.0,,3/4/1969,Oklahoma,Retired,,1 Season,72.0,"Gaddis, Mike",mikegaddis/2500734,,217.0,1992 - 1992,rtd,Big12
3717,59.0,"Fort Knox , KY",6/14/1957,Kentucky,Retired,,2 Seasons,74.0,"Kirchbaum, Kelly",kellykirchbaum/2518542,,240.0,1980 - 1987,rtd,SEC
3718,,"El Dorado , AR",3/28/1913,Southern Methodist,Retired,,2 Seasons,72.0,"Raborn, Buster",busterraborn/2523670,,198.0,1936 - 1937,rtd,other
3719,30.0,"Millsboro , DE",2/2/1987,Pittsburgh,Retired,,5 Seasons,74.0,"Davis, C.J.",c.j.davis/71273,,308.0,2009 - 2014,rtd,ACC
3720,63.0,"Elizabeth , NJ",2/8/1954,Rutgers,Retired,,3 Seasons,74.0,"Harris, Don",donharris/2515920,,185.0,1978 - 1980,rtd,Big10
3721,,,2/20/1900,Georgia Tech,Retired,,1 Season,67.0,"Godwin, Walt",waltgodwin/2514982,,205.0,1929 - 1929,rtd,ACC
3722,27.0,,8/8/1989,Northwest Missouri State,Retired,,2 Seasons,73.0,"Kilgore, Chad",chadkilgore/2538162,,230.0,2012 - 2013,rtd,other
3723,52.0,"Duarte , CA",10/21/1964,Fresno State,Retired,,1 Season,74.0,"Hannemann, Cliff",cliffhannemann/2515755,,235.0,1987 - 1987,rtd,other
3724,59.0,"Hanford , CA",3/20/1958,Washington,Retired,,12 Seasons,71.0,"Lee, Mark",marklee/2501720,,187.0,1980 - 1991,rtd,Pac-12
3725,,"Charleston , WV",3/21/1907,Tennessee,Retired,,1 Season,73.0,"Thayer, Harry",harrythayer/2527194,,215.0,1933 - 1933,rtd,other
3726,54.0,"Heidelberg , MS",7/6/1962,Mississippi Valley State,Retired,,1 Season,70.0,"Parker, Fred",fredparker/2522739,,215.0,1987 - 1987,rtd,other
3727,58.0,"Phoenix , AZ",11/8/1958,Arizona State,Retired,,5 Seasons,75.0,"Kohrs, Bob",bobkohrs/2518693,,240.0,1981 - 1985,rtd,Pac-12
3728,30.0,"Abbeville , LA",3/27/1987,Tennessee State,Active,Baltimore Ravens,6th season,71.0,"Levine, Anthony",anthonylevine/2508004,CB,200.0,,dff,other
3729,,"Minneapolis , MN",4/5/1888,No College,Retired,,1 Season,70.0,"Chicken, Fred",fredchicken/2511427,,185.0,1920 - 1920,rtd,other
3730,58.0,"Houston , TX",8/20/1958,Texas,Retired,,1 Season,71.0,"Bedford, Vance",vancebedford/2509288,,170.0,1982 - 1982,rtd,Big12
3731,34.0,"Augusta , GA",9/20/1982,Georgia,Retired,,5 Seasons,75.0,"Harrison, Arnold",arnoldharrison/2506146,,241.0,2005 - 2009,rtd,SEC
3732,67.0,"Los Angeles , CA",3/11/1950,Arizona State,Retired,,6 Seasons,71.0,"Hall, Windlan",windlanhall/2515659,,178.0,1972 - 1977,rtd,Pac-12
3733,,"Toledo , OH",8/22/1926,Ohio State,Retired,,2 Seasons,71.0,"DiPierro, Raymond",raymonddipierro/2512958,,210.0,1950 - 1951,rtd,Big10
3734,28.0,,1/17/1989,Akron,Retired,,1 Season,77.0,"Anderson, Jake",jakeanderson/2535670,,305.0,2012 - 2012,rtd,other
3735,31.0,,3/25/1986,Eastern Illinois,Retired,,3 Seasons,77.0,"Walters, Pierre",pierrewalters/89816,,269.0,2009 - 2011,rtd,other
3736,73.0,,12/19/1943,Miles,Retired,,1 Season,75.0,"McCall, Ed",edmccall/2520497,,205.0,1968 - 1968,rtd,other
3737,31.0,"Willmar , MN",12/17/1985,Iowa,Retired,,5 Seasons,77.0,"Olsen, Seth",setholsen/81859,,305.0,2009 - 2013,rtd,Big10
3738,73.0,,7/25/1943,Virginia Union,Retired,,1 Season,74.0,"Lewis, Herman",hermanlewis/2519446,,188.0,1968 - 1968,rtd,other
3739,24.0,"Fort Lauderdale , FL",6/22/1992,Tennessee State,Active,Los Angeles Rams,4th season,74.0,"Rhaney, Demetrius",demetriusrhaney/2549991,OG,301.0,,off,other
3740,55.0,"Hattiesburg , MS",7/22/1961,Alabama,Retired,,4 Seasons,73.0,"Carruth, Paul Ott",paulottcarruth/2511163,,220.0,1986 - 1989,rtd,SEC
3741,67.0,"Oxford , NE",11/1/1949,Nebraska,Retired,,5 Seasons,74.0,"Kinney, Jeff",jeffkinney/2518529,,215.0,1972 - 1976,rtd,Big10
3742,28.0,,1/31/1989,Utah State,Retired,,1 Season,77.0,"Larsen, B.J.",b.j.larsen/2553550,,264.0,2015 - 2015,rtd,other
3743,24.0,"Miami , FL",1/21/1993,Michigan,Active,Detroit Lions,2nd season,75.0,"Rudock, Jake",jakerudock/2556232,QB,207.0,,qtrback,Big10
3744,25.0,"New Ellington , SC",4/28/1992,Boise State,Active,Dallas Cowboys,4th season,75.0,"Lawrence, Demarcus",demarcuslawrence/2543490,DE,270.0,,dff,other
3745,27.0,,11/29/1989,Pittsburgh,Retired,,1 Season,70.0,"Reed, Antwuan",antwuanreed/2532988,,190.0,2012 - 2012,rtd,ACC
3746,,"Nelsonville , OH",7/15/1896,Wabash,Retired,,1 Season,74.0,"Dalrymple, Slats",slatsdalrymple/2512412,,210.0,1922 - 1922,rtd,other
3747,,"Canton , OH",9/1/1941,Michigan State,Retired,,10 Seasons,71.0,"Saimes, George",georgesaimes/2524797,,186.0,1963 - 1972,rtd,Big10
3748,37.0,"Washington , DC",1/14/1980,Marshall,Retired,,10 Seasons,77.0,"Leftwich, Byron",byronleftwich/2505673,,250.0,2003 - 2012,rtd,other
3749,25.0,"High Point , NC",11/21/1991,California,Active,Los Angeles Chargers,3rd season,77.0,"McCain, Chris",chrismccain/2550628,LB,236.0,,dff,other
3750,33.0,"Seattle , WA",5/7/1984,Utah,Active,Kansas City Chiefs,13th season,76.0,"Smith, Alex",alexsmith/2506340,QB,217.0,,qtrback,Pac-12
3751,55.0,"Melbourne , FL",2/17/1962,Florida,Retired,,1 Season,73.0,"McCallister, Fred",fredmccallister/2520507,,250.0,1987 - 1987,rtd,SEC
3752,34.0,"Houma , LA",3/16/1983,Louisiana Tech,Unsigned free agent,Cleveland Browns,11th season,72.0,"Williams, Tramon",tramonwilliams/2506789,CB,192.0,,dff,other
3753,,"Belpre , KS",12/15/1901,Kansas State,Retired,,6 Seasons,74.0,"Webber, Dutch",dutchwebber/2528424,,190.0,1924 - 1930,rtd,Big12
